2016,E00031240,E00031240,OA,Total,299,4,1,3,4,1,4,6,5,6,2,4,5,4,5,5,1,2,4,7,3,1,3,1,4,6,2,1,2,2,0,2,1,3,8,3,6,6,3,5,2,8,3,1,7,3,0,5,0,6,4,7,6,3,2,5,1,5,3,6,2,3,4,2,5,5,7,6,2,5,2,4,2,3,4,4,2,5,4,2,2,0,1,1,3,0,0,1,2,0,2,2
2016,E00168601,E00168601,OA,Total,284,6,5,2,2,1,1,1,3,2,2,2,0,5,0,0,3,3,0,7,10,5,7,7,3,8,13,10,6,11,7,5,7,11,6,9,4,2,4,6,5,6,8,8,2,6,3,1,3,2,2,4,2,1,3,2,1,7,2,1,2,1,2,0,3,2,0,0,3,0,1,0,0,1,1,1,1,0,1,5,0,0,0,1,1,0,0,0,0,0,3,0
2016,E00168602,E00168602,OA,Total,366,9,1,1,6,2,4,4,4,5,4,2,0,8,3,0,2,3,2,4,5,4,3,11,7,6,9,2,7,7,12,4,5,4,4,5,9,5,6,9,5,9,10,8,6,10,7,6,6,3,4,5,7,2,5,4,1,6,6,5,1,6,4,4,3,0,2,3,4,2,2,1,2,1,2,3,1,2,3,8,0,1,0,1,0,0,0,0,0,0,7,0
2016,E00031205,E00031205,OA,Total,243,0,3,3,2,4,1,1,2,5,3,2,0,4,2,4,4,1,3,7,3,2,3,1,2,0,0,5,1,2,5,7,3,1,5,3,1,6,6,7,6,6,6,1,2,8,5,7,7,2,9,6,3,0,3,1,2,2,1,3,5,1,2,2,3,4,3,1,1,3,3,1,1,0,2,1,0,0,0,5,1,0,0,1,1,0,3,0,0,2,2,1
2016,E00031213,E00031213,OA,Total,278,3,1,2,5,4,4,1,4,2,4,1,3,2,2,1,7,8,1,2,0,2,2,5,1,4,5,4,2,0,5,0,4,0,0,3,7,3,6,7,7,6,4,4,3,3,6,5,2,11,6,9,3,2,6,4,2,3,3,2,3,2,3,0,4,1,3,1,4,5,1,4,5,3,1,1,2,4,3,4,1,2,1,1,0,0,1,1,1,1,7,0
2016,E00031219,E00031219,OA,Total,362,1,2,3,7,4,9,4,7,7,1,3,2,2,1,1,5,1,5,6,5,2,3,3,6,4,2,4,0,2,2,6,4,11,5,3,9,5,8,2,7,9,15,9,8,6,10,8,4,5,5,5,5,4,1,8,3,4,3,4,2,4,3,5,6,3,4,5,7,7,2,3,1,1,2,4,2,1,0,4,1,0,0,0,3,0,0,2,0,0,7,3
2016,E00031221,E00031221,OA,Total,210,2,3,0,0,2,2,5,0,1,1,0,1,1,3,0,1,3,1,2,1,3,3,9,3,5,3,5,3,2,5,5,1,2,6,1,3,3,3,2,0,3,2,5,7,3,2,7,1,1,3,1,1,1,5,3,3,0,1,0,1,3,5,4,2,1,5,2,3,2,5,4,6,1,3,5,3,1,1,2,0,0,0,4,0,0,1,0,0,0,1,0
2016,E00031225,E00031225,OA,Total,331,4,3,6,8,8,6,5,6,3,7,3,1,2,1,2,4,5,1,2,4,3,0,3,7,4,6,6,6,8,13,7,5,5,3,5,4,4,6,8,13,4,14,4,2,5,3,4,9,7,4,7,4,4,2,0,0,5,3,2,2,1,3,3,3,5,5,3,2,3,3,3,0,1,1,1,0,0,1,2,2,0,1,0,1,0,1,0,0,0,4,0
2016,E00031226,E00031226,OA,Total,281,5,2,4,1,4,3,1,3,2,2,5,1,8,2,1,0,0,1,6,5,4,7,3,3,4,8,3,5,6,4,3,8,5,1,9,7,13,3,8,8,6,10,2,5,2,7,5,2,5,5,6,3,2,5,3,2,5,0,2,2,0,1,2,1,1,3,2,4,2,2,0,1,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,6,1
2016,E00031216,E00031216,OA,Total,323,4,1,5,4,6,1,4,5,5,3,6,5,0,2,3,1,2,5,5,8,3,5,8,2,3,7,8,5,4,3,3,5,6,4,2,1,9,7,6,7,5,4,3,7,3,6,5,12,6,3,3,6,3,4,2,5,4,2,1,3,3,5,1,4,4,5,2,5,3,2,3,1,1,1,0,0,2,1,6,2,1,0,0,0,0,0,1,0,2,6,2
2016,E00031218,E00031218,OA,Total,273,10,4,2,1,0,1,0,0,1,0,2,2,5,2,0,0,2,2,6,3,7,3,9,5,3,8,9,6,14,10,6,5,10,5,3,13,5,6,3,2,3,3,2,5,6,5,1,3,6,3,5,1,1,2,1,2,7,3,3,3,5,1,1,1,0,1,1,7,2,1,0,1,1,0,1,1,1,0,4,0,0,1,0,0,2,0,0,0,1,0,0
2016,E00031220,E00031220,OA,Total,362,11,6,4,3,4,1,1,5,4,3,3,1,3,2,1,4,3,8,2,5,4,2,3,5,6,9,3,8,3,6,4,8,11,7,7,9,8,4,11,11,4,3,7,6,3,12,4,6,6,7,8,4,5,0,6,5,5,7,4,3,3,2,2,3,3,3,3,4,0,0,1,2,1,0,1,1,0,3,9,2,0,0,0,0,2,1,1,2,0,3,2
2016,E00031222,E00031222,OA,Total,313,6,3,2,3,2,1,1,1,3,3,6,1,4,1,0,8,4,4,5,8,7,7,9,2,7,8,7,11,6,4,9,11,5,9,11,4,11,6,5,4,1,4,2,2,5,12,7,1,2,3,2,8,2,3,4,0,5,2,1,0,0,3,2,2,1,0,1,2,1,0,1,0,1,1,1,0,1,0,8,1,1,0,0,3,0,0,0,0,0,7,1
2016,E00031223,E00031223,OA,Total,278,5,4,0,2,4,0,1,4,2,3,2,5,6,4,2,3,3,3,4,5,4,2,5,6,5,4,1,3,5,10,4,8,3,6,5,5,4,4,5,4,4,2,5,6,4,2,2,6,4,5,3,4,3,2,2,1,1,1,1,2,2,3,3,1,2,3,3,4,0,2,2,2,5,1,1,1,1,1,5,2,0,3,2,0,0,0,4,0,1,4,5
2016,E00031224,E00031224,OA,Total,329,5,3,5,4,3,4,2,3,4,1,4,1,6,2,4,2,4,4,5,2,1,3,6,8,8,7,13,6,11,8,5,6,5,9,6,5,9,3,6,10,4,8,6,5,4,5,1,4,3,4,7,11,2,1,6,1,3,3,0,2,0,3,1,0,3,3,3,4,4,2,1,1,0,0,2,2,0,1,5,0,1,0,0,1,4,0,0,0,0,5,0
2016,E00031206,E00031206,OA,Total,345,2,7,3,3,4,3,5,5,6,4,8,2,4,1,2,1,5,2,2,4,1,5,3,3,2,8,4,4,5,4,5,8,6,3,5,3,6,5,3,4,8,2,5,8,5,6,5,7,4,6,2,8,6,4,2,5,4,4,5,1,5,6,2,6,3,2,1,7,1,3,6,3,1,4,5,0,3,3,4,0,2,4,1,2,1,1,3,1,1,4,3
2016,E00031228,E00031228,OA,Total,308,7,3,2,3,2,3,1,2,3,3,3,0,7,3,2,2,2,2,3,2,3,5,0,8,5,7,6,4,5,4,2,5,9,8,3,3,4,6,1,2,2,4,1,3,7,6,2,4,5,3,2,3,4,7,2,5,5,4,3,2,5,4,1,8,4,4,1,5,7,3,3,0,1,3,2,3,5,1,3,5,2,5,3,0,0,2,1,4,0,3,1
2016,E00031234,E00031234,OA,Total,302,4,8,2,3,7,2,4,3,2,1,1,1,2,2,0,3,1,2,2,2,2,5,1,7,3,3,5,5,7,3,4,7,5,7,4,5,4,4,9,6,6,10,5,1,5,7,2,7,4,5,2,3,3,5,2,1,3,4,0,2,7,10,1,2,4,4,4,6,2,1,2,0,2,2,2,0,0,1,7,3,2,1,4,1,2,1,0,1,1,4,0
2016,E00031236,E00031236,OA,Total,319,2,1,3,3,6,2,2,6,4,1,4,7,9,6,6,2,2,3,3,1,2,1,1,1,2,3,3,2,3,4,5,5,2,5,7,9,4,3,5,5,2,5,3,6,4,4,2,8,7,3,4,4,3,2,2,5,4,7,8,4,5,4,5,3,3,7,3,4,1,3,2,2,3,2,3,2,3,3,3,2,1,1,3,3,2,1,5,0,0,3,5
2016,E00031237,E00031237,OA,Total,271,5,1,4,1,1,1,2,2,4,1,3,4,1,1,2,0,1,2,1,4,3,0,0,8,6,1,5,4,4,3,6,4,4,8,3,4,1,5,7,2,6,7,6,3,5,4,3,7,5,4,3,2,6,6,4,3,6,3,5,4,2,2,3,1,2,3,2,2,3,4,3,2,1,1,4,2,3,1,5,1,1,2,1,2,2,1,0,1,1,2,0
2016,E00031241,E00031241,OA,Total,270,2,1,5,4,6,4,5,1,2,2,2,2,5,1,0,1,0,1,0,1,3,7,3,2,2,2,5,5,3,1,4,3,3,3,4,3,4,2,9,5,6,5,2,3,4,2,1,1,3,2,6,2,2,1,5,4,5,4,0,3,4,2,4,3,5,2,2,4,2,2,3,4,2,1,2,5,6,2,2,1,3,2,5,3,2,2,3,1,1,3,8
2016,E00031227,E00031227,OA,Total,347,4,7,4,4,2,1,4,2,3,2,2,2,6,2,2,2,2,8,2,4,6,9,9,8,11,9,6,10,6,7,6,4,7,9,3,8,2,13,4,12,5,6,7,2,2,2,4,3,3,3,4,3,4,5,5,6,3,4,8,8,2,1,2,3,0,2,1,6,2,4,0,1,1,1,0,3,0,0,2,0,1,0,2,2,3,0,1,0,0,6,0
2016,E00031229,E00031229,OA,Total,266,4,3,1,1,1,1,1,0,2,0,1,2,3,3,0,0,4,3,6,4,7,10,4,7,8,8,10,5,4,11,5,4,14,14,9,4,4,5,2,3,4,2,2,4,3,0,6,3,2,4,6,2,3,2,2,2,2,3,1,2,2,2,1,0,2,0,2,1,2,2,4,0,2,0,0,3,0,1,3,0,0,0,0,1,0,0,0,2,0,1,2
2016,E00031230,E00031230,OA,Total,305,8,2,1,3,2,4,1,3,3,1,0,3,4,3,3,1,3,7,8,5,3,8,15,3,7,7,3,5,7,7,5,3,5,6,4,6,3,8,4,5,5,6,4,5,3,5,4,4,4,3,3,4,3,2,4,9,6,0,3,2,3,3,4,3,0,0,0,5,0,0,1,3,4,0,1,0,1,1,5,3,0,1,0,0,1,1,0,0,0,4,3
2016,E00031232,E00031232,OA,Total,376,9,3,2,0,3,5,4,4,2,3,1,1,4,4,3,3,1,5,9,10,5,13,8,4,10,9,10,9,9,9,9,4,7,5,1,5,13,13,3,7,5,7,3,5,7,5,9,7,6,4,3,6,5,3,4,5,2,2,6,4,5,2,1,1,1,2,6,0,3,2,2,1,1,3,1,1,1,1,4,1,1,0,0,2,1,1,0,1,0,2,2
2016,E00031233,E00031233,OA,Total,325,5,2,9,10,3,2,4,7,2,5,4,1,0,4,3,3,2,7,3,6,8,7,7,3,8,0,2,8,3,4,3,3,3,2,5,7,5,3,4,6,6,3,10,4,2,3,6,2,4,2,1,3,3,5,1,3,6,2,3,2,4,0,2,5,2,3,1,4,4,0,1,2,7,3,2,3,1,4,7,1,2,2,0,1,2,2,2,3,0,7,4
2016,E00031235,E00031235,OA,Total,467,7,12,5,1,7,5,1,2,2,3,1,2,5,3,1,2,5,10,11,14,12,13,17,9,14,23,14,18,8,12,11,11,11,2,7,5,8,6,8,4,5,6,9,5,6,10,5,1,6,6,7,6,3,4,4,4,10,2,2,1,1,3,1,1,4,1,1,3,0,0,0,4,1,2,2,3,2,2,7,2,1,1,0,0,0,1,0,0,2,8,0
2016,E00031247,E00031247,OA,Total,460,5,6,8,7,3,8,2,5,4,6,4,3,3,3,5,6,3,6,7,7,4,4,5,2,5,7,4,3,8,5,12,3,9,9,4,11,5,5,3,13,9,6,5,6,10,4,2,9,4,6,5,7,4,9,7,12,8,9,6,7,7,8,8,6,7,4,3,2,3,8,7,4,1,3,1,3,1,2,4,0,2,0,1,1,2,2,3,2,2,6,0
2016,E00031248,E00031248,OA,Total,240,4,5,2,1,2,5,6,1,5,3,4,3,3,1,1,5,2,4,3,2,3,1,5,1,3,2,1,3,3,4,4,3,2,2,4,7,4,2,5,4,5,2,4,2,3,4,8,4,3,5,6,2,3,3,2,2,2,1,3,3,3,3,0,3,0,6,1,5,1,0,0,1,2,0,0,1,1,3,0,1,3,1,0,0,1,4,0,0,3,5,0
2016,E00031271,E00031271,OA,Total,258,3,2,6,3,4,2,4,1,4,1,4,2,5,5,2,2,2,2,3,4,2,4,2,2,1,1,3,4,3,2,4,4,6,3,2,1,1,3,7,4,4,4,5,4,3,4,3,3,1,1,3,5,5,4,8,3,4,1,1,2,1,4,4,1,5,5,0,3,0,3,3,6,1,0,3,0,0,2,3,3,1,1,1,3,4,2,0,3,1,4,3
2016,E00031272,E00031272,OA,Total,306,2,5,1,2,5,2,4,5,5,5,4,1,5,2,3,3,3,3,3,5,0,3,7,1,2,3,3,3,5,7,4,3,4,3,7,1,5,10,2,1,5,4,8,5,5,3,5,5,3,3,6,3,3,9,2,1,4,6,4,8,2,5,3,4,5,4,4,3,2,2,2,2,1,2,3,3,2,1,5,3,1,2,1,2,3,2,0,0,0,2,1
2016,E00031275,E00031275,OA,Total,291,4,2,2,5,3,3,4,7,1,5,8,2,5,4,3,3,3,2,1,3,3,3,3,2,4,3,4,3,2,7,1,1,5,2,2,0,4,3,4,6,6,6,5,9,10,2,4,5,4,4,4,5,3,8,13,5,0,8,3,3,3,7,1,2,2,4,4,2,2,1,1,1,2,1,2,2,2,1,4,1,1,0,0,0,2,0,2,0,0,1,1
2016,E00031249,E00031249,OA,Total,260,3,6,2,4,4,7,5,5,6,6,7,6,4,3,5,6,2,5,4,3,2,2,3,3,5,4,3,1,3,6,4,2,1,1,7,3,6,3,0,5,5,4,4,8,4,4,5,3,2,5,2,3,5,4,2,4,2,0,2,3,1,1,1,2,0,1,1,5,1,1,0,2,1,0,1,0,1,0,4,0,1,0,0,0,0,0,2,0,0,5,1
2016,E00031251,E00031251,OA,Total,259,2,5,6,4,1,2,7,4,4,8,5,7,0,3,2,8,2,7,2,2,2,2,2,2,3,2,1,5,0,2,3,4,1,3,3,2,3,6,1,5,4,3,7,2,5,4,5,5,7,3,5,4,5,0,2,2,7,3,4,0,1,1,2,4,2,1,2,4,0,4,2,4,1,0,2,4,2,1,1,2,0,2,1,0,1,1,0,0,0,3,1
2016,E00031276,E00031276,OA,Total,234,2,1,0,2,2,4,2,2,0,6,2,2,2,0,5,6,2,7,2,1,5,4,2,0,3,4,4,0,6,2,1,1,2,4,3,3,2,4,5,4,4,5,5,4,4,2,5,9,7,2,6,2,4,1,4,4,3,2,4,3,0,5,4,1,2,0,2,1,2,0,1,1,0,2,1,1,6,3,3,3,3,2,0,0,0,0,0,0,0,1,1
2016,E00031277,E00031277,OA,Total,210,6,1,2,3,1,4,1,1,2,1,3,1,5,2,2,2,4,2,6,4,2,3,5,2,4,1,2,3,2,6,5,3,0,4,1,1,2,1,1,2,1,3,0,4,5,3,4,3,2,5,4,4,4,3,0,7,1,3,2,1,0,2,1,3,2,1,0,3,2,1,4,4,2,2,0,3,1,2,4,1,0,2,1,1,0,1,0,0,0,3,2
2016,E00031278,E00031278,OA,Total,372,7,5,6,5,7,2,7,7,5,4,9,1,6,2,11,4,5,12,9,6,6,7,6,0,10,5,1,2,3,2,3,6,4,6,6,5,3,7,5,5,7,5,5,2,7,8,5,10,5,8,4,8,2,6,2,4,5,4,3,2,4,1,5,2,0,1,3,4,3,1,3,1,3,4,0,1,2,5,5,0,4,0,0,0,1,0,0,0,0,3,2
2016,E00031279,E00031279,OA,Total,332,4,2,5,13,3,3,8,7,3,3,9,4,6,5,4,5,4,3,3,5,3,1,3,2,3,5,4,4,2,5,0,8,4,3,7,6,2,4,2,8,8,6,5,7,7,5,9,9,6,5,5,3,3,1,2,5,2,6,1,3,4,1,1,2,3,2,5,0,2,5,3,4,2,1,0,3,2,1,6,2,2,0,0,2,1,0,0,1,0,3,1
2016,E00031242,E00031242,OA,Total,338,7,6,5,4,4,4,3,3,1,8,6,2,6,5,2,2,2,2,8,5,2,3,2,5,4,5,7,6,5,9,4,6,3,6,7,9,2,7,4,6,8,6,7,6,5,9,5,5,4,3,8,5,3,5,4,4,6,4,1,4,1,1,2,3,3,3,1,5,1,2,6,2,0,1,1,0,1,1,9,1,0,0,0,0,0,0,0,0,0,5,0
2016,E00031243,E00031243,OA,Total,443,15,11,9,9,8,5,4,6,8,4,2,6,6,6,4,5,8,5,8,8,4,7,11,4,8,5,9,8,7,5,5,10,7,3,13,5,5,2,9,4,4,8,4,8,7,12,8,6,8,4,4,10,7,3,1,1,8,2,3,2,4,3,1,1,4,4,0,8,4,7,0,3,2,2,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,11,0
2016,E00031250,E00031250,OA,Total,404,10,5,1,11,12,7,4,6,8,7,6,2,5,4,4,4,7,10,9,2,6,6,4,7,4,6,4,6,6,6,7,5,4,3,3,3,5,6,6,3,7,7,7,10,7,8,6,3,8,5,4,8,4,9,2,4,4,2,2,1,1,2,2,3,1,4,4,4,1,2,7,2,3,1,2,1,1,2,5,4,0,2,1,0,3,3,0,0,0,9,2
2016,E00031252,E00031252,OA,Total,517,13,4,13,13,5,8,8,9,7,10,9,11,12,9,6,6,7,7,9,10,9,6,7,9,10,6,5,6,9,3,3,5,5,3,9,2,14,2,6,13,11,9,7,5,10,12,7,11,10,5,8,4,7,7,3,3,7,2,1,1,0,3,2,7,3,2,1,18,2,3,0,8,3,4,1,2,0,0,6,2,1,0,1,0,0,0,0,2,2,6,0
2016,E00031280,E00031280,OA,Total,272,8,4,3,4,1,6,1,4,2,3,8,4,4,3,4,5,2,5,6,3,4,5,2,2,4,6,4,3,4,1,5,1,3,4,7,2,3,2,9,9,4,5,5,5,7,2,2,1,4,5,4,4,4,3,4,1,5,2,3,0,0,0,1,5,0,1,1,5,2,2,4,0,0,2,2,0,0,0,6,3,1,0,1,0,0,0,1,0,0,5,0
2016,E00031245,E00031245,OA,Total,270,7,3,4,3,4,3,1,2,2,3,2,1,2,0,4,2,1,2,2,5,3,7,2,7,0,5,6,8,2,10,6,8,3,6,4,4,4,2,3,2,9,4,5,2,3,5,5,1,3,7,6,3,2,3,3,6,7,1,2,2,3,3,3,0,1,3,6,2,1,1,3,2,1,1,0,5,1,0,1,0,2,0,0,0,0,1,0,1,0,4,1
2016,E00031254,E00031254,OA,Total,288,1,2,2,5,1,2,4,2,3,3,1,5,5,1,3,3,1,2,3,2,3,0,5,2,3,1,2,4,3,2,3,0,4,4,3,3,0,5,1,0,5,7,2,8,4,3,8,3,9,1,2,2,4,7,2,5,5,2,2,6,7,3,8,3,4,3,3,3,2,6,2,5,3,3,3,3,4,2,3,5,4,2,4,2,1,1,3,2,1,3,4
2016,E00031258,E00031258,OA,Total,258,1,2,1,3,3,2,2,0,5,2,2,3,3,4,2,1,2,2,3,1,2,2,2,2,1,2,1,2,1,1,2,4,4,4,6,1,0,0,1,3,7,4,4,3,3,2,2,6,5,6,4,6,3,2,2,2,2,6,4,4,5,5,1,4,4,5,5,2,2,5,5,2,2,6,5,4,4,1,2,2,3,1,3,0,2,4,1,2,1,4,4
2016,E00031259,E00031259,OA,Total,268,4,5,6,4,2,3,4,2,2,1,2,1,3,3,2,2,0,3,2,2,1,0,1,6,5,1,3,3,7,4,3,1,1,8,6,2,4,6,0,3,3,10,6,1,0,2,7,3,3,5,8,3,5,3,2,6,3,2,2,2,0,3,5,9,7,3,3,2,4,1,1,1,3,1,2,2,3,1,4,1,0,3,2,2,1,2,0,0,1,3,4
2016,E00031260,E00031260,OA,Total,236,5,5,5,2,1,3,4,2,2,3,2,1,2,0,1,2,2,1,4,1,3,3,0,2,3,1,6,5,2,3,5,5,3,4,3,2,2,3,4,1,3,5,5,2,4,4,2,1,4,4,5,3,1,5,2,1,1,1,5,3,3,2,1,3,6,6,8,3,1,1,1,1,3,2,3,1,4,6,0,0,0,2,1,0,0,2,1,1,0,0,5
2016,E00031264,E00031264,OA,Total,304,6,3,4,3,4,4,4,3,3,5,5,5,5,4,1,5,5,5,2,1,1,3,3,2,3,1,9,7,7,4,2,5,3,5,2,6,5,3,6,8,4,4,5,4,7,2,6,3,5,8,2,4,4,3,2,5,5,1,3,4,1,5,8,5,2,6,1,6,1,3,1,1,0,2,1,0,0,1,4,1,1,1,1,0,1,1,0,0,0,7,0
2016,E00031244,E00031244,OA,Total,278,2,1,3,3,1,2,2,7,1,1,2,3,3,0,3,3,4,1,0,4,6,1,1,4,5,7,5,2,5,5,3,4,1,4,3,0,5,4,5,2,3,5,3,4,4,5,4,6,3,4,7,3,3,4,4,8,5,7,7,5,4,4,2,2,1,2,4,3,3,1,0,5,0,4,1,4,1,2,4,1,1,0,1,3,2,0,0,2,2,5,2
2016,E00031246,E00031246,OA,Total,292,2,7,7,1,1,6,5,2,3,5,2,1,5,3,1,3,5,1,1,0,2,1,2,1,1,10,6,5,7,8,4,4,8,9,9,7,4,4,5,6,3,6,5,5,2,3,3,5,3,3,2,2,5,3,0,1,5,1,4,4,5,2,4,5,0,4,5,4,2,4,1,1,0,2,0,0,1,1,5,1,1,2,4,1,0,0,1,0,0,6,1
2016,E00031253,E00031253,OA,Total,267,4,2,3,3,2,3,2,3,2,2,2,1,2,0,4,2,3,3,1,1,3,3,0,3,4,3,1,4,3,6,6,3,4,3,7,2,5,2,1,6,1,4,5,5,2,3,6,5,7,5,4,7,1,5,3,5,3,5,5,5,4,5,3,3,1,3,2,4,1,2,2,2,2,1,1,1,3,3,2,2,1,3,1,0,0,3,2,0,1,5,4
2016,E00031255,E00031255,OA,Total,285,3,0,3,0,1,3,4,2,5,2,3,2,6,4,1,1,1,2,6,3,1,1,0,0,5,4,3,2,3,6,3,3,2,3,4,4,7,5,3,3,2,7,5,2,3,5,6,2,3,10,6,9,4,2,7,2,3,4,4,6,3,3,3,4,3,1,3,6,2,3,2,3,2,4,2,3,4,0,3,1,2,2,1,2,0,2,4,1,0,5,5
2016,E00031256,E00031256,OA,Total,181,1,2,4,2,3,2,2,3,0,0,4,4,0,1,1,3,0,2,3,2,0,1,2,0,1,3,1,2,2,2,4,2,1,1,1,2,1,0,4,2,4,1,3,4,5,2,3,0,1,3,4,2,5,4,1,2,1,1,1,0,1,2,3,1,0,3,2,0,2,1,2,1,0,2,2,4,3,4,4,2,2,4,0,1,0,6,1,1,2,3,4
2016,E00031265,E00031265,OA,Total,250,3,4,3,4,5,3,4,1,0,0,1,1,3,2,0,3,2,1,2,4,2,4,1,2,6,3,9,6,6,3,3,2,6,5,4,7,2,6,3,5,5,4,6,3,2,4,3,5,2,4,3,1,2,1,0,4,4,0,4,1,2,2,3,6,0,2,2,5,1,1,4,2,5,1,5,2,3,0,3,2,1,0,1,0,0,1,1,0,0,3,3
2016,E00031257,E00031257,OA,Total,294,6,2,5,3,3,4,9,4,6,4,5,1,0,1,2,5,5,7,5,3,4,4,5,4,4,4,4,5,3,2,4,1,1,2,2,2,2,3,1,5,5,4,8,9,2,5,3,5,7,5,6,3,6,2,7,3,4,2,3,3,2,4,2,1,2,1,1,5,0,2,2,3,2,1,2,3,4,1,5,4,1,1,1,0,1,0,0,0,0,6,3
2016,E00031261,E00031261,OA,Total,209,4,3,4,6,1,2,1,1,1,0,1,2,2,2,1,1,0,1,2,3,3,1,1,1,4,3,2,0,1,2,2,3,0,6,0,1,1,1,2,3,3,4,1,5,8,1,6,6,1,4,9,7,4,2,1,3,3,4,4,1,5,3,2,2,2,2,5,0,4,2,2,4,3,3,2,4,1,3,0,0,1,0,1,0,1,0,0,2,0,2,1
2016,E00031262,E00031262,OA,Total,319,1,4,2,3,3,4,3,5,4,5,2,3,5,1,1,2,0,2,1,0,6,4,5,6,2,4,6,7,5,3,7,9,7,8,5,2,6,4,8,5,1,4,5,4,2,3,8,4,6,3,3,6,8,0,5,7,8,0,0,4,3,4,2,2,8,3,4,5,2,6,3,3,1,0,2,1,2,2,7,1,2,2,2,0,0,1,2,0,1,7,0
2016,E00031263,E00031263,OA,Total,322,5,3,7,5,5,7,2,3,3,6,2,3,3,5,1,6,5,1,6,7,8,3,2,4,5,5,2,11,3,5,6,4,4,2,2,5,4,3,4,5,3,1,7,4,4,9,6,4,5,10,4,7,3,8,7,4,4,5,4,5,4,2,1,4,0,2,0,2,1,1,0,3,1,1,1,1,0,6,5,1,1,1,1,1,1,1,0,1,0,3,0
2016,E00031266,E00031266,OA,Total,368,3,6,3,8,4,12,4,6,6,3,13,2,4,5,5,4,6,8,7,4,2,4,5,6,9,6,9,3,2,9,5,8,5,5,3,4,7,5,5,5,5,8,7,8,4,7,6,6,2,4,5,3,5,4,7,2,4,2,2,4,1,3,1,3,2,0,2,7,2,2,0,1,0,1,5,1,1,1,5,1,1,2,1,1,0,2,1,0,2,2,2
2016,E00031269,E00031269,OA,Total,279,0,4,2,10,6,6,7,6,3,3,6,1,5,1,1,2,3,7,2,4,3,6,5,3,2,5,3,5,7,3,5,1,1,3,4,2,7,1,3,6,0,5,5,2,3,3,6,6,4,3,3,2,6,2,6,6,6,4,3,4,2,4,1,2,3,2,3,4,1,3,1,1,1,0,0,1,0,0,5,0,1,1,1,1,0,1,0,0,0,5,2
2016,E00031267,E00031267,OA,Total,359,0,1,2,6,6,11,8,8,6,4,4,1,4,1,2,0,2,4,1,2,1,3,3,0,2,2,1,3,3,2,3,4,4,8,3,1,3,5,6,9,9,4,3,3,2,3,7,5,6,8,6,9,2,7,8,4,5,6,7,6,3,3,7,5,5,8,5,9,4,5,7,6,5,2,4,2,1,2,6,2,5,3,0,1,1,0,0,0,2,4,3
2016,E00031268,E00031268,OA,Total,319,3,2,5,5,6,1,5,5,5,7,10,1,9,4,4,3,7,1,2,3,3,2,0,5,2,0,6,4,3,1,5,3,3,2,4,5,4,5,4,7,5,3,2,4,4,5,6,9,11,4,5,4,5,1,1,1,3,3,2,4,2,2,4,1,2,0,0,4,3,3,5,1,4,3,4,3,2,5,8,3,3,3,1,1,2,0,2,2,2,5,1
2016,E00031270,E00031270,OA,Total,319,2,4,1,1,4,2,1,4,2,5,1,1,5,1,1,4,3,4,2,4,1,2,2,2,4,1,2,2,1,5,4,3,3,3,1,3,5,4,2,3,4,3,3,3,5,4,2,7,4,3,10,6,7,6,6,3,5,5,8,10,6,2,5,4,5,7,3,4,6,5,4,5,3,5,1,4,4,3,5,2,3,6,3,2,1,2,0,0,2,3,5
2016,E00031273,E00031273,OA,Total,190,1,1,1,3,2,4,1,6,2,0,2,1,0,2,2,0,1,1,1,0,1,1,2,1,1,0,1,1,3,2,3,4,2,2,0,3,0,3,0,2,2,6,1,3,3,1,1,6,3,3,1,3,1,2,2,0,1,6,2,5,1,1,5,4,2,6,0,0,3,3,4,2,2,1,3,5,2,1,2,4,2,4,1,3,1,2,1,3,1,3,3
2016,E00031274,E00031274,OA,Total,325,3,0,3,2,2,6,3,3,4,1,3,2,2,0,1,4,1,2,3,1,4,2,0,3,1,1,6,2,0,3,0,1,1,2,1,2,5,3,3,2,2,6,3,4,5,5,4,7,11,5,3,3,7,6,4,9,3,4,6,4,3,4,6,7,9,5,7,3,10,7,5,5,11,2,5,3,3,4,2,1,3,3,2,8,4,1,3,1,2,3,4
2016,E00031286,E00031286,OA,Total,285,6,7,3,5,0,6,4,2,2,2,3,5,4,1,4,1,2,3,0,2,1,0,2,2,3,5,2,4,5,4,1,2,5,5,7,5,6,6,3,6,5,3,3,8,6,8,5,2,3,5,0,4,4,5,0,5,6,7,1,4,1,1,3,4,2,1,1,2,4,5,4,2,2,3,2,2,1,5,4,4,2,1,1,0,0,1,1,0,0,5,1
2016,E00031306,E00031306,OA,Total,261,2,7,4,1,1,3,0,4,0,4,0,1,5,6,3,2,1,2,2,4,5,1,1,7,1,4,9,5,5,3,2,8,3,5,6,3,3,5,2,3,2,5,1,2,4,4,3,6,4,8,4,3,4,5,3,1,1,4,1,5,4,6,3,5,2,1,6,6,1,0,1,0,2,3,0,1,1,1,2,4,2,2,1,0,1,1,1,0,0,1,0
